City,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
Talcher,2019-08-06 05:00:00,12.66,58.9,7.02,15.09,22.1,6.42,1.66,38.79,0.97,0.0,,,86.0,Satisfactory
Talcher,2019-08-06 06:00:00,11.37,41.19,7.59,14.78,22.36,6.45,1.65,38.6,1.21,0.0,,,86.0,Satisfactory
Talcher,2019-08-06 07:00:00,17.72,29.83,23.09,8.12,31.22,7.42,1.68,36.19,0.79,0.0,,,86.0,Satisfactory
Talcher,2019-08-06 08:00:00,,,85.32,4.93,66.32,10.75,1.76,35.32,1.15,0.0,,,88.0,Satisfactory
Talcher,2019-08-06 09:00:00,,,39.54,2.37,40.46,8.36,1.82,35.27,0.97,0.0,,,91.0,Satisfactory
Talcher,2019-08-06 10:00:00,,,31.78,4.43,36.2,7.94,1.85,35.34,1.07,0.0,,,92.0,Satisfactory
Talcher,2019-08-06 11:00:00,,,13.01,12.38,25.38,6.81,1.88,37.28,3.1,0.0,,,94.0,Satisfactory
Talcher,2019-08-06 12:00:00,28.82,45.75,4.8,15.98,20.78,6.27,1.89,38.88,3.86,0.0,,,94.0,Satisfactory
Talcher,2019-08-06 13:00:00,27.5,67.18,7.27,14.99,22.25,6.47,1.88,38.97,4.41,0.0,,,94.0,Satisfactory
Talcher,2019-08-06 14:00:00,30.09,53.29,30.1,5.16,35.25,7.83,1.87,39.53,3.39,0.0,,,94.0,Satisfactory
Talcher,2019-08-06 15:00:00,30.86,42.34,37.6,1.89,39.5,8.23,1.89,37.39,3.35,0.0,,,94.0,Satisfactory
Talcher,2019-08-06 16:00:00,,,38.6,1.4,40.0,8.34,1.89,35.8,2.46,0.0,,,,
Talcher,2019-08-06 17:00:00,,,39.18,1.11,40.29,8.37,1.91,35.6,2.77,0.0,,,,
Talcher,2019-08-06 18:00:00,21.17,32.13,39.62,0.95,40.58,8.38,1.94,35.62,3.55,0.0,,,,
Talcher,2019-08-06 19:00:00,24.42,50.86,41.35,0.21,41.49,8.46,1.94,37.74,4.33,0.0,,,,
Talcher,2019-08-06 20:00:00,40.43,82.44,93.31,0.53,71.45,11.14,1.94,39.48,3.1,0.0,,,,
Talcher,2019-08-06 21:00:00,,,65.69,0.2,54.71,9.81,1.96,39.42,3.36,0.0,,,,
Talcher,2019-08-06 22:00:00,,,39.37,1.05,40.41,8.41,1.94,40.14,3.58,0.0,,,,
Talcher,2019-08-06 23:00:00,,,39.77,0.93,40.69,8.44,1.94,38.95,2.49,0.0,,,,
Talcher,2019-08-07 00:00:00,,,40.53,0.68,41.22,8.37,1.94,38.04,2.42,0.0,,,,
Talcher,2019-08-07 01:00:00,,,40.65,0.57,41.22,8.52,1.93,37.81,1.14,0.0,,,,
Talcher,2019-08-07 02:00:00,,,40.47,0.62,41.09,8.47,1.91,37.83,1.13,0.0,,,,
Talcher,2019-08-07 03:00:00,,,42.67,0.25,42.36,8.5,1.88,38.78,1.68,0.0,,,,
Talcher,2019-08-07 04:00:00,25.96,41.98,43.6,0.01,42.79,8.64,1.83,40.83,1.95,0.0,,,,
Talcher,2019-08-07 05:00:00,28.46,71.51,43.47,0.01,42.85,8.56,1.83,41.57,2.8,0.0,,,,
Talcher,2019-08-07 06:00:00,25.12,65.94,43.44,,42.58,8.56,1.84,41.89,2.36,0.0,,,,
Talcher,2019-08-07 07:00:00,23.97,56.96,43.17,0.03,42.74,8.55,1.88,41.46,2.16,0.0,,,,
Talcher,2019-08-07 08:00:00,21.45,39.57,73.09,0.01,59.59,10.08,1.96,39.5,0.62,0.0,,,,
Talcher,2019-08-07 09:00:00,,,55.64,,49.18,9.29,2.03,39.02,1.22,0.0,,,,
Talcher,2019-08-07 10:00:00,2.54,,41.54,0.18,41.56,8.47,2.04,39.96,0.8,0.0,,,,
Talcher,2019-08-07 11:00:00,,,42.25,0.3,41.96,8.57,2.04,40.42,2.8,0.0,,,,
Talcher,2019-08-07 12:00:00,33.66,40.44,48.55,,45.49,8.87,2.01,42.41,3.85,0.0,,,,
Talcher,2019-08-07 13:00:00,38.31,67.19,50.05,,46.14,9.02,1.97,45.03,2.62,0.0,,,,
Talcher,2019-08-07 14:00:00,25.35,58.23,53.34,,48.23,9.09,1.96,45.5,3.13,0.0,,,,
Talcher,2019-08-07 15:00:00,20.75,28.37,53.06,,47.86,9.13,1.95,45.91,1.38,0.0,,,,
Talcher,2019-08-07 16:00:00,9.45,14.96,41.86,0.19,41.78,8.51,1.98,42.74,1.57,0.0,,,,
Talcher,2019-08-07 17:00:00,,,42.55,0.06,42.19,8.6,1.95,42.29,0.54,0.0,,,,
Talcher,2019-08-07 18:00:00,,,42.75,0.05,42.27,8.54,1.91,42.23,1.04,0.0,,,,
Talcher,2019-08-07 19:00:00,0.36,0.6,42.47,0.02,42.25,8.54,1.87,42.42,1.13,0.0,,,,
Talcher,2019-08-07 20:00:00,11.93,31.48,50.2,,46.52,8.95,1.84,44.99,0.81,0.0,,,,
Talcher,2019-08-07 21:00:00,26.41,69.25,53.1,,47.82,9.11,1.81,46.3,0.96,0.0,,,,
Talcher,2019-08-07 22:00:00,19.65,70.88,53.05,,47.96,9.14,1.81,46.72,0.85,0.0,,,,
Talcher,2019-08-07 23:00:00,10.82,45.15,52.64,,47.7,9.09,1.8,46.93,0.98,0.0,,,99.0,Satisfactory
Talcher,2019-08-08 00:00:00,5.14,18.4,44.41,0.03,43.25,8.67,1.79,43.91,,0.0,,,98.0,Satisfactory
Talcher,2019-08-08 01:00:00,,,40.8,0.42,41.22,8.48,1.77,42.76,,0.0,,,96.0,Satisfactory
Talcher,2019-08-08 02:00:00,,,40.7,0.4,41.02,8.42,1.75,42.61,,0.0,,,94.0,Satisfactory
Talcher,2019-08-08 03:00:00,0.25,1.82,40.95,0.31,41.22,8.43,1.74,42.52,0.54,0.0,,,92.0,Satisfactory
Talcher,2019-08-08 04:00:00,1.82,6.3,46.93,0.14,44.55,8.72,1.71,44.55,0.79,0.0,,,90.0,Satisfactory
Talcher,2019-08-08 05:00:00,20.13,53.43,50.57,,46.52,8.98,1.65,46.12,0.89,0.0,,,90.0,Satisfactory
Talcher,2019-08-08 06:00:00,21.62,63.63,51.16,,47.04,9.0,1.61,46.1,0.48,0.0,,,90.0,Satisfactory
Talcher,2019-08-08 07:00:00,21.36,66.81,51.97,,47.2,9.08,1.58,46.35,0.57,0.0,,,90.0,Satisfactory
Talcher,2019-08-08 08:00:00,16.3,35.59,47.08,,44.58,8.84,1.59,44.23,0.46,0.0,,,88.0,Satisfactory
Talcher,2019-08-08 09:00:00,,,41.39,0.16,41.46,8.44,1.62,42.16,0.53,0.0,,,88.0,Satisfactory
Talcher,2019-08-08 10:00:00,,,39.78,0.81,40.6,8.36,1.63,41.87,0.84,0.0,,,87.0,Satisfactory
Talcher,2019-08-08 11:00:00,8.08,11.26,39.9,0.82,40.73,8.32,1.66,41.5,1.96,0.0,,,86.0,Satisfactory
Talcher,2019-08-08 12:00:00,2.67,4.2,43.95,0.59,42.81,8.63,1.66,42.43,1.9,0.0,,,83.0,Satisfactory
Talcher,2019-08-08 13:00:00,18.61,28.62,51.53,,47.14,9.04,1.65,45.26,3.14,0.0,,,83.0,Satisfactory
Talcher,2019-08-08 14:00:00,31.48,98.71,61.08,,53.48,9.45,1.62,44.73,2.23,0.0,,,83.0,Satisfactory
Talcher,2019-08-08 15:00:00,31.55,78.02,82.76,,64.14,10.79,1.69,44.62,2.44,0.0,,,84.0,Satisfactory
Talcher,2019-08-08 16:00:00,,,46.88,0.14,44.42,8.79,1.66,44.04,3.5,0.0,,,84.0,Satisfactory
Talcher,2019-08-08 17:00:00,,,38.78,1.29,40.08,8.32,1.64,41.95,1.05,0.0,,,84.0,Satisfactory
Talcher,2019-08-08 18:00:00,,,38.87,1.25,40.13,8.34,1.63,41.71,0.73,0.0,,,84.0,Satisfactory
Talcher,2019-08-08 19:00:00,,,38.35,1.4,39.75,8.26,1.64,42.16,0.76,0.0,,,84.0,Satisfactory
Talcher,2019-08-08 20:00:00,,0.01,31.02,4.46,35.48,7.85,1.65,42.5,0.86,0.0,,,84.0,Satisfactory
Talcher,2019-08-08 21:00:00,3.89,31.68,10.57,13.48,24.05,6.62,1.64,45.3,1.3,0.0,,,84.0,Satisfactory
Talcher,2019-08-08 22:00:00,12.93,68.47,9.06,14.2,23.27,6.54,1.64,46.2,1.16,0.0,,,84.0,Satisfactory
Talcher,2019-08-08 23:00:00,13.8,61.22,8.86,14.26,23.12,6.48,1.64,45.97,0.74,0.0,,,83.0,Satisfactory
Talcher,2019-08-09 00:00:00,13.03,49.0,9.22,14.14,23.36,6.55,1.63,45.66,0.77,0.0,,,82.0,Satisfactory
Talcher,2019-08-09 01:00:00,6.83,17.32,29.66,5.14,34.79,7.89,1.64,42.94,0.12,0.0,,,82.0,Satisfactory
Talcher,2019-08-09 02:00:00,,,35.66,2.59,38.25,8.11,1.64,42.44,0.24,0.0,,,82.0,Satisfactory
Talcher,2019-08-09 03:00:00,,,36.81,2.0,38.82,8.21,1.63,42.16,0.26,0.0,,,82.0,Satisfactory
Talcher,2019-08-09 04:00:00,3.31,6.75,35.29,2.58,37.88,8.16,1.61,42.19,0.85,0.0,,,82.0,Satisfactory
Talcher,2019-08-09 05:00:00,7.02,31.47,13.05,12.28,25.33,6.75,1.56,44.78,0.95,0.0,,,82.0,Satisfactory
Talcher,2019-08-09 06:00:00,21.31,87.6,9.35,14.02,23.37,6.56,1.52,45.42,1.22,0.0,,,82.0,Satisfactory
Talcher,2019-08-09 07:00:00,27.29,99.43,9.28,14.09,23.37,6.55,1.5,45.56,0.94,0.0,,,82.0,Satisfactory
Talcher,2019-08-09 08:00:00,21.33,71.94,31.66,8.89,36.01,7.71,1.52,45.39,1.06,0.0,,,82.0,Satisfactory
Talcher,2019-08-09 09:00:00,,,26.21,6.75,32.96,7.6,1.53,42.53,0.3,0.0,,,82.0,Satisfactory
Talcher,2019-08-09 10:00:00,,,34.47,3.14,37.6,8.12,1.57,41.46,1.1,0.0,,,82.0,Satisfactory
Talcher,2019-08-09 11:00:00,11.74,,36.72,1.93,38.65,8.18,1.58,40.75,1.56,0.0,,,,
Talcher,2019-08-09 12:00:00,8.88,14.91,36.82,1.96,38.78,8.19,1.6,40.76,2.56,0.0,,,,
Talcher,2019-08-09 13:00:00,14.54,35.58,14.93,11.47,26.39,6.84,1.59,43.59,2.04,0.0,,,,
Talcher,2019-08-09 14:00:00,22.67,107.72,5.75,15.62,21.37,6.35,1.59,45.05,2.92,0.0,,,,
Talcher,2019-08-09 15:00:00,32.8,131.47,4.46,16.11,20.57,6.27,1.6,45.15,2.61,0.0,,,,
Talcher,2019-08-09 16:00:00,19.7,107.06,4.77,15.97,20.74,6.26,1.61,44.56,3.66,0.0,,,80.0,Satisfactory
Talcher,2019-08-09 17:00:00,10.5,58.95,19.47,9.7,29.16,7.17,1.62,41.96,1.5,0.0,,,81.0,Satisfactory
Talcher,2019-08-09 18:00:00,5.79,21.72,34.75,3.01,37.76,8.05,1.64,40.45,0.51,0.0,,,82.0,Satisfactory
Talcher,2019-08-09 19:00:00,17.94,87.83,37.33,1.84,39.17,8.23,1.69,40.58,0.92,0.0,,,84.0,Satisfactory
Talcher,2019-08-09 20:00:00,27.5,95.7,37.64,1.8,39.44,8.23,1.78,40.64,1.01,0.0,,,89.0,Satisfactory
Talcher,2019-08-09 21:00:00,25.99,84.73,22.16,8.25,30.41,7.33,1.88,41.44,2.6,0.0,,,94.0,Satisfactory
Talcher,2019-08-09 22:00:00,28.91,113.73,8.27,14.55,22.82,6.48,1.93,43.2,2.54,0.0,,,96.0,Satisfactory
Talcher,2019-08-09 23:00:00,25.86,102.02,7.68,14.88,22.55,6.42,1.99,43.32,2.56,0.0,,,100.0,Satisfactory
Talcher,2019-08-10 00:00:00,27.5,82.17,8.02,14.71,22.73,6.45,2.04,42.86,3.23,0.0,,,100.0,Satisfactory
Talcher,2019-08-10 01:00:00,30.0,60.28,15.27,11.59,26.86,6.98,2.14,41.83,2.08,0.0,,,102.0,Moderate
Talcher,2019-08-10 02:00:00,27.63,28.68,31.74,4.44,36.18,7.88,2.25,39.65,0.94,0.0,,,103.0,Moderate
Talcher,2019-08-10 03:00:00,,,34.74,2.81,37.55,8.12,2.28,39.54,0.48,0.0,,,104.0,Moderate
Talcher,2019-08-10 04:00:00,,,35.29,2.66,37.94,8.15,2.25,39.71,0.29,0.0,,,104.0,Moderate
Talcher,2019-08-10 05:00:00,16.34,20.77,27.61,6.16,33.78,7.62,2.18,40.45,1.29,0.0,,,104.0,Moderate
Talcher,2019-08-10 06:00:00,29.9,78.8,9.71,13.91,23.62,6.55,2.12,43.01,1.65,0.0,,,104.0,Moderate
Talcher,2019-08-10 07:00:00,48.65,114.54,8.38,14.38,22.76,6.52,2.07,43.68,2.12,0.0,,,104.0,Moderate
Talcher,2019-08-10 08:00:00,58.3,117.79,8.18,14.61,22.78,6.46,2.1,43.73,3.21,0.0,,,104.0,Moderate
Talcher,2019-08-10 09:00:00,45.54,81.36,11.35,13.22,24.57,6.71,2.18,42.34,2.36,0.0,,,104.0,Moderate
Talcher,2019-08-10 10:00:00,30.23,55.47,29.7,5.07,34.77,7.76,2.26,38.96,2.33,0.0,,,104.0,Moderate
Talcher,2019-08-10 11:00:00,7.15,7.23,34.7,2.86,37.56,8.06,2.31,38.37,2.7,0.0,,,104.0,Moderate
Talcher,2019-08-10 12:00:00,2.39,14.18,35.88,2.58,38.46,8.12,2.31,37.73,2.13,0.0,,,104.0,Moderate
Talcher,2019-08-10 13:00:00,5.94,42.76,32.19,3.96,36.16,7.9,2.27,39.0,5.29,0.0,,,104.0,Moderate
Talcher,2019-08-10 14:00:00,21.11,99.86,6.69,15.13,21.83,6.39,2.18,42.26,5.0,0.0,,,104.0,Moderate
Talcher,2019-08-10 15:00:00,22.84,143.86,2.7,16.82,19.51,6.13,2.08,43.17,4.67,0.0,,,104.0,Moderate
Talcher,2019-08-10 16:00:00,9.04,150.92,3.0,16.68,19.68,6.15,1.99,43.28,1.79,0.0,,,104.0,Moderate
Talcher,2019-08-10 17:00:00,9.83,154.39,4.7,16.11,20.8,6.28,1.91,42.7,3.63,0.0,,,104.0,Moderate
Talcher,2019-08-10 18:00:00,4.76,97.32,24.29,7.56,31.86,7.53,1.88,39.96,0.59,0.0,,,104.0,Moderate
Talcher,2019-08-10 19:00:00,1.42,6.28,33.8,3.32,37.11,8.09,1.86,39.08,0.69,0.0,,,104.0,Moderate
Talcher,2019-08-10 20:00:00,6.17,74.18,36.35,2.22,38.57,8.16,1.84,39.23,0.1,0.0,,,103.0,Moderate
Talcher,2019-08-10 21:00:00,10.24,89.76,36.88,1.89,38.77,8.2,1.83,39.63,1.29,0.0,,,102.0,Moderate
Talcher,2019-08-10 22:00:00,15.34,134.14,14.42,11.7,26.11,6.83,1.81,41.6,1.81,0.0,,,101.0,Moderate
Talcher,2019-08-10 23:00:00,24.03,158.89,9.17,14.03,23.2,6.56,1.8,43.27,1.44,0.0,,,100.0,Satisfactory
Talcher,2019-08-11 00:00:00,22.59,157.75,9.17,14.2,23.37,6.54,1.8,43.52,1.49,0.0,,,96.0,Satisfactory
Talcher,2019-08-11 01:00:00,30.63,124.2,9.45,13.98,23.42,6.54,1.79,43.14,2.7,0.0,,,94.0,Satisfactory
Talcher,2019-08-11 02:00:00,34.56,98.75,24.63,7.38,32.02,7.5,1.83,41.29,0.82,0.0,,,93.0,Satisfactory
Talcher,2019-08-11 03:00:00,21.67,29.87,37.35,1.68,39.03,8.26,1.88,40.37,1.92,0.0,,,94.0,Satisfactory
Talcher,2019-08-11 04:00:00,22.24,23.99,38.77,1.1,39.88,8.32,1.91,39.87,0.85,0.0,,,96.0,Satisfactory
Talcher,2019-08-11 05:00:00,22.61,49.67,39.3,0.96,40.27,8.33,1.96,39.49,0.22,0.0,,,98.0,Satisfactory
Talcher,2019-08-11 06:00:00,23.86,66.27,22.08,8.41,30.48,7.26,1.99,40.58,2.28,0.0,,,100.0,Satisfactory
Talcher,2019-08-11 07:00:00,38.35,169.2,10.32,13.62,23.94,6.62,2.01,43.01,2.13,0.0,,,100.0,Satisfactory
Talcher,2019-08-11 08:00:00,42.33,207.43,9.22,13.98,23.2,6.54,2.04,43.2,1.93,0.0,,,100.0,Satisfactory
Talcher,2019-08-11 09:00:00,34.75,153.39,8.39,14.41,22.79,6.49,2.06,42.99,2.44,0.0,,,101.0,Moderate
Talcher,2019-08-11 10:00:00,22.64,113.05,19.06,9.9,28.97,7.15,2.08,40.88,1.17,0.0,,,101.0,Moderate
Talcher,2019-08-11 11:00:00,15.48,51.9,35.45,2.62,38.07,8.16,2.06,38.34,3.33,0.0,,,101.0,Moderate
Talcher,2019-08-11 12:00:00,14.25,64.94,38.76,1.2,39.96,8.31,2.02,37.61,4.34,0.0,,,102.0,Moderate
Talcher,2019-08-11 13:00:00,11.62,195.09,39.86,0.67,40.53,8.41,1.99,37.66,4.85,0.0,,,106.0,Moderate
Talcher,2019-08-11 14:00:00,20.83,127.21,28.57,5.48,34.05,7.66,1.94,38.86,9.75,0.0,,,107.0,Moderate
Talcher,2019-08-11 15:00:00,33.76,138.84,8.92,14.21,23.13,6.46,1.9,42.14,9.67,0.0,,,107.0,Moderate
Talcher,2019-08-11 16:00:00,21.83,168.2,8.2,14.49,22.7,6.47,1.85,42.06,4.45,0.0,,,107.0,Moderate
Talcher,2019-08-11 17:00:00,16.82,140.34,8.74,14.21,22.95,6.49,1.82,41.5,3.48,0.0,,,107.0,Moderate
Talcher,2019-08-11 18:00:00,13.84,123.17,15.04,11.58,26.62,6.88,1.82,40.1,2.04,0.0,,,107.0,Moderate
Talcher,2019-08-11 19:00:00,9.2,63.66,36.15,2.32,38.48,8.11,1.86,37.54,1.02,0.0,,,109.0,Moderate
Talcher,2019-08-11 20:00:00,0.33,8.54,40.73,0.24,40.9,8.43,1.88,37.1,1.0,0.0,,,107.0,Moderate
Talcher,2019-08-11 21:00:00,9.06,29.87,41.52,0.17,41.62,8.46,1.89,37.15,0.74,0.0,,,106.0,Moderate
Talcher,2019-08-11 22:00:00,15.41,36.66,35.14,2.73,37.83,8.03,1.92,37.33,1.91,0.0,,,103.0,Moderate
Talcher,2019-08-11 23:00:00,23.66,61.29,12.7,12.59,25.28,6.78,1.95,40.82,2.61,0.0,,,100.0,Satisfactory
Talcher,2019-08-12 00:00:00,31.9,111.68,11.08,13.2,24.28,6.64,1.99,40.99,2.62,0.0,,,100.0,Satisfactory
Talcher,2019-08-12 01:00:00,27.08,94.15,11.0,13.3,24.31,6.64,2.04,41.17,2.35,0.0,,,100.0,Satisfactory
Talcher,2019-08-12 02:00:00,34.0,85.45,13.28,12.31,25.59,6.79,2.08,41.07,2.93,0.0,,,101.0,Moderate
Talcher,2019-08-12 03:00:00,33.19,60.25,33.49,3.5,36.98,7.95,2.15,38.33,1.49,0.0,,,102.0,Moderate
Talcher,2019-08-12 04:00:00,,,40.03,0.61,40.62,8.38,2.19,38.18,1.25,0.0,,,102.0,Moderate
Talcher,2019-08-12 05:00:00,,,41.22,0.14,41.27,8.48,2.23,37.92,0.51,0.0,,,103.0,Moderate
Talcher,2019-08-12 06:00:00,13.41,18.73,39.59,0.85,40.44,8.39,2.24,38.15,1.02,0.0,,,103.0,Moderate
Talcher,2019-08-12 07:00:00,12.57,32.04,15.96,11.01,26.97,6.9,2.17,40.59,1.86,0.0,,,103.0,Moderate
Talcher,2019-08-12 08:00:00,36.53,118.1,11.43,13.2,24.63,6.65,2.12,41.41,2.79,0.0,,,103.0,Moderate
Talcher,2019-08-12 09:00:00,36.34,142.45,10.22,13.74,23.96,6.56,2.11,41.79,2.89,0.0,,,103.0,Moderate
Talcher,2019-08-12 10:00:00,30.45,133.01,9.79,13.64,23.43,6.58,2.11,41.22,2.22,0.0,,,103.0,Moderate
Talcher,2019-08-12 11:00:00,22.78,111.03,28.39,5.74,34.13,7.65,2.16,38.37,0.89,0.0,,,103.0,Moderate
Talcher,2019-08-12 12:00:00,6.53,10.79,38.47,1.31,39.78,8.28,2.18,36.96,2.9,0.0,,,103.0,Moderate
Talcher,2019-08-12 13:00:00,,,40.89,0.27,41.08,8.41,2.19,36.99,2.6,0.0,,,103.0,Moderate
Talcher,2019-08-12 14:00:00,,,41.56,0.1,41.49,8.45,2.22,37.2,0.77,0.0,,,103.0,Moderate
Talcher,2019-08-12 15:00:00,,,20.39,9.18,29.57,7.19,2.2,39.84,2.02,0.0,,,103.0,Moderate
Talcher,2019-08-12 16:00:00,,,11.14,13.21,24.35,6.65,2.16,41.02,1.93,0.0,,,103.0,Moderate
Talcher,2019-08-12 17:00:00,,,11.1,13.23,24.34,6.66,2.12,40.92,1.86,0.0,,,103.0,Moderate
Talcher,2019-08-12 18:00:00,,,11.57,13.07,24.64,6.61,2.08,41.56,2.78,0.0,,,103.0,Moderate
Talcher,2019-08-12 19:00:00,,,23.93,7.7,31.63,7.42,2.07,39.94,1.69,0.0,,,,
Talcher,2019-08-12 20:00:00,,,39.13,0.87,40.0,8.32,2.06,38.24,1.07,0.0,,,,
Talcher,2019-08-12 21:00:00,,,41.34,0.07,41.27,8.48,2.06,37.84,1.41,0.0,,,,
Talcher,2019-08-12 22:00:00,,,41.41,0.14,41.46,8.42,2.09,38.13,1.39,0.0,,,,
Talcher,2019-08-12 23:00:00,,,27.78,6.06,33.81,7.6,2.12,39.18,2.44,0.0,,,,
Talcher,2019-08-13 00:00:00,,,13.41,12.05,25.46,6.84,2.12,41.39,1.42,0.0,,,,
Talcher,2019-08-13 01:00:00,,,12.7,12.41,25.11,6.75,2.13,41.55,1.7,0.0,,,,
Talcher,2019-08-13 02:00:00,,,12.83,12.46,25.3,6.77,2.16,41.83,1.15,0.0,,,,
Talcher,2019-08-13 03:00:00,,,19.91,9.44,29.35,7.16,2.18,40.65,1.05,0.0,,,,
Talcher,2019-08-13 04:00:00,,,37.97,1.49,39.43,8.28,2.21,38.53,0.65,0.0,,,,
Talcher,2019-08-13 05:00:00,,,41.6,0.07,41.4,8.47,2.21,38.64,0.62,0.0,,,,
Talcher,2019-08-13 06:00:00,,,41.59,0.2,41.61,8.38,2.17,38.64,0.91,0.0,,,,
Talcher,2019-08-13 07:00:00,,,33.49,3.46,36.93,7.95,2.13,39.33,2.06,0.0,,,,
Talcher,2019-08-13 08:00:00,,,13.69,12.18,25.86,6.77,2.1,41.83,2.41,0.0,,,,
Talcher,2019-08-13 09:00:00,,,12.05,12.83,24.88,6.71,2.09,41.94,1.7,0.0,,,,
Talcher,2019-08-13 10:00:00,,,11.46,13.06,24.53,6.67,2.06,41.75,1.62,0.0,,,,
Talcher,2019-08-13 11:00:00,24.04,,14.51,11.72,26.23,6.83,2.04,41.22,2.13,0.0,,,,
Talcher,2019-08-13 12:00:00,,,34.6,2.98,37.58,8.05,2.06,38.9,0.56,0.0,,,,
Talcher,2019-08-13 13:00:00,,,39.64,0.78,40.42,8.31,2.08,38.44,0.25,0.0,,,,
Talcher,2019-08-13 14:00:00,,,40.21,0.42,40.62,8.38,2.1,38.09,0.22,0.0,,,,
Talcher,2019-08-13 15:00:00,,,37.24,1.78,39.03,8.2,2.11,38.5,1.11,0.0,,,,
Talcher,2019-08-13 16:00:00,,,14.02,11.96,25.97,6.82,2.06,41.01,1.76,0.0,,,,
Talcher,2019-08-13 17:00:00,,,11.05,13.24,24.29,6.62,2.02,41.96,1.8,0.0,,,,
Talcher,2019-08-13 18:00:00,,,36.21,7.13,38.99,7.92,2.07,42.03,1.23,0.75,,,,
Talcher,2019-08-13 19:00:00,,,7.44,15.06,22.5,6.44,2.07,42.02,1.72,0.0,,,,
Talcher,2019-08-13 20:00:00,,,23.43,8.05,31.48,7.39,2.11,39.4,0.68,0.0,,,,
Talcher,2019-08-13 21:00:00,,,30.93,4.79,35.73,7.86,2.14,38.88,0.36,0.0,,,,
Talcher,2019-08-13 22:00:00,,,32.64,3.92,36.56,7.96,2.15,38.34,0.21,0.0,,,,
Talcher,2019-08-13 23:00:00,,,33.83,3.28,37.12,8.11,2.14,38.43,1.03,0.0,,,,
Talcher,2019-08-14 00:00:00,,,14.47,11.72,26.19,6.85,2.12,40.98,1.12,0.0,,,,
Talcher,2019-08-14 01:00:00,,,8.52,14.33,22.85,6.52,2.04,42.18,1.4,0.0,,,,
Talcher,2019-08-14 02:00:00,,,8.09,14.58,22.66,6.47,1.96,41.99,0.58,0.0,,,,
Talcher,2019-08-14 03:00:00,,,8.07,14.65,22.73,6.49,1.88,41.97,0.39,0.0,,,,
Talcher,2019-08-14 04:00:00,,,21.46,8.91,30.38,7.31,1.84,40.3,0.28,0.0,,,,
Talcher,2019-08-14 05:00:00,,,33.28,3.68,36.96,7.99,1.82,38.66,0.04,0.0,,,,
Talcher,2019-08-14 06:00:00,,,35.47,2.58,38.04,8.09,1.79,38.52,0.24,0.0,,,,
Talcher,2019-08-14 07:00:00,,,35.77,2.67,38.44,8.1,1.78,38.73,0.43,0.0,,,,
Talcher,2019-08-14 08:00:00,,,20.36,9.04,29.39,7.21,1.77,40.44,2.78,0.0,,,,
Talcher,2019-08-14 09:00:00,,,7.93,14.55,22.47,6.48,1.75,41.47,1.73,0.0,,,,
Talcher,2019-08-14 10:00:00,,,5.67,15.54,21.2,6.33,1.75,41.36,1.41,0.0,,,,
Talcher,2019-08-14 11:00:00,,,5.38,15.82,21.2,6.29,1.77,41.42,1.85,0.0,,,,
Talcher,2019-08-14 12:00:00,,,14.88,11.58,26.46,6.97,1.81,40.02,1.0,0.0,,,,
Talcher,2019-08-14 13:00:00,,,31.89,4.14,36.03,7.88,1.84,37.61,0.31,0.0,,,,
Talcher,2019-08-14 14:00:00,,,166.54,3.03,125.88,14.2,1.86,35.97,12.37,0.0,,,,
Talcher,2019-08-14 15:00:00,,,179.33,,118.1,22.26,1.82,37.31,0.26,2.75,,,,
Talcher,2019-08-14 16:00:00,,,89.67,6.49,70.0,10.8,1.82,38.23,1.99,0.67,,,,
Talcher,2019-08-14 17:00:00,,,30.65,10.51,35.02,7.65,1.88,40.9,4.76,3.6,,,,
Talcher,2019-08-14 18:00:00,,,5.99,15.55,21.54,6.32,2.0,42.15,4.47,0.0,,,,
Talcher,2019-08-14 19:00:00,,,6.03,15.43,21.46,6.34,2.2,42.1,4.63,0.0,,,,
Talcher,2019-08-14 20:00:00,,,10.41,13.63,24.03,6.62,2.37,41.24,2.35,0.0,,,,
Talcher,2019-08-14 21:00:00,,,27.83,6.1,33.94,7.7,2.54,39.12,1.34,0.0,,,,
Talcher,2019-08-14 22:00:00,,,32.1,4.29,36.39,7.92,2.6,38.85,0.38,0.0,,,,
Talcher,2019-08-14 23:00:00,,,32.94,3.82,36.76,7.99,2.64,38.93,0.28,0.0,,,,
Talcher,2019-08-15 00:00:00,,,31.84,4.24,36.08,7.88,2.65,38.54,1.79,0.0,,,,
Talcher,2019-08-15 01:00:00,,,8.91,14.3,23.21,6.46,2.57,41.41,1.63,0.0,,,,
Talcher,2019-08-15 02:00:00,,,7.09,15.02,22.1,6.45,2.49,42.27,0.72,0.0,,,,
Talcher,2019-08-15 03:00:00,,,6.94,15.16,22.1,6.37,2.45,42.21,1.29,0.0,,,,
Talcher,2019-08-15 04:00:00,,,8.45,14.55,22.99,6.47,2.38,41.7,1.37,0.0,,,,
Talcher,2019-08-15 05:00:00,,,26.1,6.87,32.97,7.58,2.3,39.16,0.72,0.0,,,,
Talcher,2019-08-15 06:00:00,,,32.46,4.13,36.59,7.9,2.24,38.76,0.68,0.0,,,,
Talcher,2019-08-15 07:00:00,,,33.72,3.42,37.14,8.04,2.19,38.1,0.73,0.0,,,,
